,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
452,10809,Images/10809/elife-10809-fig4-v2.jpg,1,42.65444719952883,35.0,0.0299740596627756,0.0448840948425815,6.082762530298219
453,43022,Images/43022/elife-43022-fig6-v2.jpg,1,65.53202648388245,163.0,0.1154028085735402,0.1040846257679902,6.324555320336759
454,14694,Images/14694/elife-14694-fig7-v1.jpg,1,42.1402216894254,101.0,0.1715213675213675,0.052008729424412,27.73084924772409
455,15828,Images/15828/elife-15828-fig1-v2.jpg,0,,,,,
456,5503,Images/05503/elife-05503-fig6-v2.jpg,1,26.32016655723135,23.0,0.0159987277353689,0.021030651945648,18.73491796016267
457,34044,Images/34044/elife-34044-fig6-v1.jpg,1,12.675470523958754,65.0,0.0095962732919254,0.0220830411383588,28.16025568065745
458,3949,Images/03949/elife-03949-fig2-v2.jpg,1,18.161019954671623,16.0,0.0223625730994152,0.0197392711261363,2.0
459,27868,Images/27868/elife-27868-fig6-v2.jpg,1,94.22762403495344,149.0,0.0697631133671742,0.1378398739302061,12.649110640673518
460,26609,Images/26609/elife-26609-fig7-v1.jpg,1,60.55356747096579,182.0,0.0633649289099526,0.0381430425881203,6.708203932499369
461,30395,Images/30395/elife-30395-fig1-v2.jpg,1,34.31759623736169,53.0,0.0597489539748953,0.0198255744474899,9.433981132056603
462,30842,Images/30842/elife-30842-fig1-v3.jpg,1,15.55097360529028,15.0,0.0394173441734417,0.0222375369426345,22.0
463,38105,Images/38105/elife-38105-fig6-v2.jpg,1,36.080926410706304,195.0,0.0248964218455743,0.0511225124182647,17.189959635127877
464,51156,Images/51156/elife-51156-fig1-v2.jpg,1,47.028183195576695,35.0,0.0035353535353535,0.0252424219115082,3.3839144678161843
465,12115,Images/12115/elife-12115-fig3-v1.jpg,1,54.06270902153785,133.0,0.1076008492569002,0.0821861970045061,14.317821063276352
466,51822,Images/51822/elife-51822-fig5-v1.jpg,1,163.63280175749213,190.0,0.1288732394366197,0.1194739425432618,19.72308292331602
467,24265,Images/24265/elife-24265-fig2-v3.jpg,1,83.58011126465419,222.0,0.2328077455048409,0.0846298647819712,6.0
468,4677,Images/04677/elife-04677-fig5-v1.jpg,1,16.807967351500444,10.0,0.0096178343949044,0.0233751551899478,21.177657367599146
469,31013,Images/31013/elife-31013-fig5-v2.jpg,1,37.64839792550735,20.0,0.0148285322359396,0.01709076272013,18.027756377319943
470,60482,Images/60482/elife-60482-fig7-v2.jpg,1,76.76245634100268,41.0,0.025218945487042,0.0559549731918458,29.56318137447965
471,2077,Images/02077/elife-02077-fig7-v1.jpg,1,83.68520711119403,49.0,0.0530471771075019,0.0838518446049355,14.866068747318506
472,33333,Images/33333/elife-33333-fig3-v2.jpg,1,23.493464953995097,29.0,0.0177911646586345,0.0168841949823192,25.5146931829632
473,49662,Images/49662/elife-49662-fig5-v3.jpg,1,13.634660424454385,32.0,0.00502965599051,0.0503809293077038,5.242092160363644
474,49872,Images/49872/elife-49872-fig2-v2.jpg,1,31.4169280201098,3.0,0.0028198433420365,0.0264711017193856,10.295630140987
475,40179,Images/40179/elife-40179-fig3-v2.jpg,1,52.95725931156748,303.0,0.2721734234234234,0.0708183120955439,12.855490470489658
476,43229,Images/43229/elife-43229-fig2-v3.jpg,1,87.71892758882677,1059.0,0.2597591145833333,0.0860412475139533,48.445806478075696
477,61973,Images/61973/elife-61973-fig1-v1.jpg,1,30.333238811858056,118.0,0.1167119155354449,0.0745323475447041,11.180339887498947
478,30822,Images/30822/elife-30822-fig5-v2.jpg,1,73.85885657998375,81.0,0.0885230352303523,0.0472029670714384,15.554223420810125
479,800,Images/00800/elife-00800-fig4-v1.jpg,1,14.586960791491446,7.0,0.0043915343915343,0.0251926347222819,20.024984394500787
480,40670,Images/40670/elife-40670-fig5-v2.jpg,1,28.03352266453163,16.0,0.0105876951331496,0.0397106772393135,13.038404810405298
481,27592,Images/27592/elife-27592-fig2-v2.jpg,1,66.37426679265663,24.0,0.0011188811188811,0.0131173673935349,8.246211251235321
482,46351,Images/46351/elife-46351-fig1-v2.jpg,1,83.86703656120164,100.0,0.0564416315049226,0.0735146540730038,35.19942034887751
483,47970,Images/47970/elife-47970-fig1-v1.jpg,1,47.38766564548395,68.0,0.068170731707317,0.2005677976249225,12.806248474865695
484,6029,Images/06029/elife-06029-fig9-v2.jpg,1,42.19374096007472,284.0,0.1176168929110105,0.0291344055115692,6.0
485,52654,Images/52654/elife-52654-fig8-v2.jpg,1,8.8057622416534,2.0,0.0013906581740976,0.0613552478230674,123.3288287465668
486,13378,Images/13378/elife-13378-fig3-v3.jpg,1,7.756592703183038,6.0,0.0098545861297539,0.034091320543286,13.41640786499874
487,19131,Images/19131/elife-19131-fig6-v2.jpg,1,48.9544403469536,41.0,0.0294227994227994,0.0602421171994041,16.985281374238568
488,11750,Images/11750/elife-11750-fig3-v1.jpg,1,41.368315069328176,24.0,0.0155115511551155,0.0627922986677613,24.698178070456937
489,50571,Images/50571/elife-50571-fig7-v1.jpg,1,21.649048851086626,64.0,0.0733177570093458,0.107779716348155,12.0
490,14197,Images/14197/elife-14197-fig1-v1.jpg,1,37.38110073462614,85.0,0.050076103500761,0.0292548587143636,12.083045973594572
491,7969,Images/07969/elife-07969-fig3-v2.jpg,1,15.545417750832415,4.0,0.0021789321789321,0.0346395065182661,19.695113999911367
492,57831,Images/57831/elife-57831-fig1-v3.jpg,1,54.113559235574606,91.0,0.0100390070921985,0.0353761878829573,16.1245154965971
493,14029,Images/14029/elife-14029-fig6-v4.jpg,0,,,,,
494,33334,Images/33334/elife-33334-fig5-v1.jpg,1,12.84815135743768,21.0,0.0087305122494432,0.0202964654898484,17.26267650163207
495,40969,Images/40969/elife-40969-fig4-v2.jpg,1,6.633120319776155,2.0,0.0006865177832919768,0.0628356771358744,97.43698411311996
496,49921,Images/49921/elife-49921-fig4-v2.jpg,1,49.14081380723133,70.0,0.1233592736705577,0.0524370896508214,10.931007421789616
497,53278,Images/53278/elife-53278-fig4-v2.jpg,1,42.84550654291817,100.0,0.0676867030965391,0.0584898823706152,22.825424421026653
498,8088,Images/08088/elife-08088-fig2-v2.jpg,0,,,,,
499,32041,Images/32041/elife-32041-fig4-v1.jpg,1,41.99335122761117,51.0,0.0066666666666666,0.063136029008487,11.0
500,37567,Images/37567/elife-37567-fig1-v2.jpg,1,86.40280529160043,95.0,0.2172132409545804,0.1050997123561421,28.635642126552707
501,1883,Images/01883/elife-01883-fig9-v1.jpg,0,,,,,
502,45421,Images/45421/elife-45421-fig3-v2.jpg,1,38.735495522541655,78.0,0.0135411255411255,0.0608518318251496,18.91705192319357
503,18295,Images/18295/elife-18295-fig5-v5.jpg,1,58.554520063712,106.0,0.146735718769617,0.0519677589974525,19.849433241279208
504,61050,Images/61050/elife-61050-fig10-v1.jpg,1,12.932512123700432,24.0,0.0064558232931726,0.1171107901382109,11.704699910719626
505,52775,Images/52775/elife-52775-fig4-v3.jpg,1,19.13772066240697,39.0,0.0521617852161785,0.0606891275748918,19.235384061671343
506,22974,Images/22974/elife-22974-fig2-v2.jpg,1,62.832499667584656,93.0,0.1543708609271523,0.0896866524498161,10.024937810560443
507,34394,Images/34394/elife-34394-fig5-v3.jpg,1,67.95257551806792,235.0,0.0395895895895895,0.0478547888431694,20.518284528683196
508,12397,Images/12397/elife-12397-fig7-v2.jpg,1,8.73794739370536,6.0,0.0083589743589743,0.0398996021877721,24.020824298928627
509,43158,Images/43158/elife-43158-fig2-v2.jpg,1,16.880678716849562,18.0,0.0595,0.0473649279071166,44.654227123532216
510,46205,Images/46205/elife-46205-fig7-v1.jpg,1,22.98878558862831,40.0,0.0147368421052631,0.1338522834058957,6.576915171081847
511,46726,Images/46726/elife-46726-fig3-v1.jpg,1,28.30132088699797,117.0,0.0234081463009143,0.0260323099822396,7.615773105863909
512,36131,Images/36131/elife-36131-fig4-v2.jpg,1,89.40408074667994,74.0,0.0240077071290944,0.024059600127706,15.524174696260024
513,53900,Images/53900/elife-53900-fig1-v1.jpg,1,76.51961602720006,125.0,0.0167369901547116,0.0336131002422477,4.123105625617661
514,53889,Images/53889/elife-53889-fig1-v2.jpg,1,71.88134294685277,96.0,0.0707592592592592,0.0482464524051378,23.40939982143925
515,33432,Images/33432/elife-33432-fig14-v2.jpg,1,26.231118855930063,46.0,0.0716308243727598,0.101927965709447,12.041594578792296
516,53227,Images/53227/elife-53227-fig5-v2.jpg,1,67.49984714256706,151.0,0.0426791927627,0.0381269915980987,6.701562118716424
517,28985,Images/28985/elife-28985-fig9-v4.jpg,1,6.435708101436906,3.0,0.0007873210633946831,0.1015926222453977,3.0
518,52505,Images/52505/elife-52505-fig3-v2.jpg,1,32.51234448888451,29.0,0.0322621722846441,0.0349413554041961,38.01315561749642
519,3581,Images/03581/elife-03581-fig3-v2.jpg,0,,,,,
520,51529,Images/51529/elife-51529-fig3-v2.jpg,1,248.7163424924656,86.0,0.0355644090305444,0.0559072045978871,15.041522986797286
521,30947,Images/30947/elife-30947-fig3-v1.jpg,1,30.91382308094812,85.0,0.0872619047619047,0.0265602887058017,16.0
522,25384,Images/25384/elife-25384-fig6-v2.jpg,1,40.76473313963139,72.0,0.018735632183908,0.0327197552723028,1.0
523,808,Images/00808/elife-00808-fig1-v1.jpg,1,13.15701724399195,7.0,0.0073907615480649,0.0738104489634289,49.65883607174055
524,45572,Images/45572/elife-45572-fig3-v2.jpg,1,63.31824584972945,218.0,0.0145962199312714,0.0605038019180839,5.0990195135927845
525,926,Images/00926/elife-00926-fig1-v1.jpg,0,,,,,
526,3579,Images/03579/elife-03579-fig1-v3.jpg,1,68.26002491950192,58.0,0.0808589743589743,0.0677107660436027,20.0
527,45009,Images/45009/elife-45009-fig1-v1.jpg,1,22.83535551692278,61.0,0.0852495543672014,0.2132642285286092,5.0
528,52899,Images/52899/elife-52899-fig4-v2.jpg,1,74.73032664591038,89.0,0.0349429657794676,0.0588006599515055,5.0990195135927845
529,7398,Images/07398/elife-07398-fig1-v3.jpg,1,113.02325854234049,160.0,0.0232934131736526,0.0345583861183257,3.662277660168379
530,58061,Images/58061/elife-58061-fig4-v2.jpg,1,28.11847845046472,56.0,0.0431000613873542,0.0315673695199575,22.96705603941106
531,3764,Images/03764/elife-03764-fig2-v1.jpg,1,9.055694865901366,8.0,0.0413132911392405,0.0841756904956921,6.0
532,19848,Images/19848/elife-19848-fig5-v2.jpg,1,28.1756401013393,30.0,0.0136150234741784,0.0262149464773809,15.832778494665238
533,25964,Images/25964/elife-25964-fig4-v2.jpg,1,13.965490895502398,46.0,0.0203988603988603,0.0762284136608215,8.602325267042627
534,43668,Images/43668/elife-43668-fig1-v1.jpg,1,50.83027396727064,77.0,0.0961063218390804,0.0823776458605376,17.46424919657298
535,59390,Images/59390/elife-59390-fig7-v1.jpg,1,6.571937337844115,1.0,0.00017321504013519224,0.0834324512704163,47.64497149618315
536,18501,Images/18501/elife-18501-fig4-v1.jpg,1,29.483236670185384,82.0,0.0888551165146909,0.0715012525375825,13.45362404707371
537,51179,Images/51179/elife-51179-fig4-v2.jpg,1,36.901444971458496,53.0,0.1272563176895307,0.0509939147827872,29.68164415931166
538,43990,Images/43990/elife-43990-fig2-v2.jpg,1,6.030432250945936,7.0,0.0071048321048321,0.0380177475855054,45.48626166217664
539,46619,Images/46619/elife-46619-fig2-v2.jpg,1,10.242332587653369,10.0,0.0377672955974842,0.0195197058919,27.586228448267445
540,3549,Images/03549/elife-03549-fig7-v1.jpg,1,40.19391197567207,37.0,0.0075438596491228,0.0242383698566625,9.0
541,50316,Images/50316/elife-50316-fig7-v3.jpg,1,38.11555633294686,39.0,0.0084555984555984,0.0280550088381027,7.071067811865476
542,1963,Images/01963/elife-01963-fig11-v1.jpg,1,42.85707623289608,45.0,0.0551091703056768,0.0740466038428186,14.7648230602334
543,6744,Images/06744/elife-06744-fig5-v2.jpg,1,39.63649416689642,15.0,0.0085983510011778,0.0321173619886086,19.525640992470617
544,55119,Images/55119/elife-55119-fig1-v2.jpg,1,26.066898548632224,46.0,0.030970464135021,0.0577861037311109,5.608058350989902
545,52069,Images/52069/elife-52069-fig5-v1.jpg,1,26.037982596995928,42.0,0.0575808720112517,0.0497575653825929,11.40175425099138
546,28118,Images/28118/elife-28118-fig2-v2.jpg,1,5.768700986649177,2.0,0.00017325017325017325,0.0169756745561572,16.60626149361608
547,9376,Images/09376/elife-09376-fig4-v1.jpg,1,10.271814650695225,2.0,0.000588235294117647,0.0331638582269135,17.70708133838832
548,54229,Images/54229/elife-54229-fig2-v2.jpg,1,52.89691587365669,251.0,0.0933178294573643,0.0938158513535661,5.541381265149109
549,25233,Images/25233/elife-25233-fig2-v2.jpg,1,23.63430412214076,159.0,0.0294662123793299,0.0380917208933203,4.47213595499958
550,17556,Images/17556/elife-17556-fig4-v1.jpg,1,60.08996933545352,118.0,0.0683076923076923,0.0148747578685476,13.0
551,4551,Images/04551/elife-04551-fig2-v2.jpg,1,5.632348698101246,2.0,0.0003363914373088685,0.0384825420773224,32.51274690455575
552,22187,Images/22187/elife-22187-fig1-v3.jpg,1,76.99979523260764,83.0,0.0468803418803418,0.0340117574673832,8.0
553,7025,Images/07025/elife-07025-fig2-v2.jpg,1,12.155188568948434,15.0,0.034639746634996,0.0514518747761393,10.816653826391969
554,26410,Images/26410/elife-26410-fig2-v2.jpg,1,5.272611022637286,1.0,0.00011560693641618495,0.052300571758457,73.87975198635577
555,23866,Images/23866/elife-23866-fig6-v3.jpg,1,25.52023491120892,68.0,0.1259537037037037,0.2302463604686607,19.91116370054516
556,3383,Images/03383/elife-03383-fig7-v3.jpg,1,49.20534204359394,72.0,0.1118244170096022,0.0449058026465356,15.033296378372908
557,24845,Images/24845/elife-24845-fig5-v3.jpg,1,37.90682923291148,177.0,0.1155666666666666,0.0684531269131459,14.422205101855956
558,47789,Images/47789/elife-47789-fig8-v2.jpg,1,37.647151316381816,39.0,0.0292009987515605,0.0364430540437407,38.27531841800928
559,59430,Images/59430/elife-59430-fig8-v2.jpg,1,38.99067160927187,128.0,0.0745531019978969,0.041701992991277,24.19710505935803
560,8142,Images/08142/elife-08142-fig1-v2.jpg,1,20.51698701285085,25.0,0.0030738522954091,0.0272136648160366,7.280109889280518
561,13905,Images/13905/elife-13905-fig2-v2.jpg,1,12.73229363587348,18.0,0.0134351851851851,0.0464669458763616,18.110770276274835
562,26933,Images/26933/elife-26933-fig3-v2.jpg,1,10.770986178250132,4.0,0.0088215488215488,0.0571895945628215,26.41022359606699
563,4986,Images/04986/elife-04986-fig6-v1.jpg,1,41.80043325906939,37.0,0.0313458528951486,0.0662168675875248,25.287484987966412
564,43257,Images/43257/elife-43257-fig4-v1.jpg,1,47.892935656978274,118.0,0.1070263788968824,0.0470046846661481,5.656854249492381
565,45040,Images/45040/elife-45040-fig8-v1.jpg,1,109.20908935745324,147.0,0.047949790794979,0.055738112752718,20.357936039736053
566,60474,Images/60474/elife-60474-fig6-v2.jpg,1,126.3388479692834,83.0,0.0366534914361001,0.077112998113487,14.317821063276352
567,54311,Images/54311/elife-54311-fig8-v2.jpg,1,193.10423365938365,105.0,0.0201501501501501,0.0182072370132016,13.0
568,8362,Images/08362/elife-08362-fig1-v2.jpg,1,30.839013003065595,93.0,0.0670937912813738,0.0673319278656681,32.57299494980466
569,17375,Images/17375/elife-17375-fig1-v2.jpg,1,61.68220051957975,194.0,0.0396637426900584,0.0786435750794874,7.0
570,38465,Images/38465/elife-38465-fig3-v2.jpg,1,48.08861046313493,158.0,0.0480711610486891,0.0836661828851559,6.516379626418065
571,54136,Images/54136/elife-54136-fig6-v2.jpg,1,45.514287008227406,103.0,0.0809238095238095,0.0746872110025262,16.627738558355425
572,5464,Images/05464/elife-05464-fig1-v2.jpg,1,22.389702233425243,34.0,0.0112937595129375,0.016862066291248,9.713275569367134
573,10072,Images/10072/elife-10072-fig1-v2.jpg,0,,,,,
574,14614,Images/14614/elife-14614-fig3-v3.jpg,1,27.36643414218738,5.0,0.0025321463897131,0.0300164567697711,33.86170978816133
575,7596,Images/07596/elife-07596-fig4-v3.jpg,1,49.96850127544953,209.0,0.0500181159420289,0.0982522468625858,19.1049731745428
576,14618,Images/14618/elife-14618-fig7-v2.jpg,1,38.09087697015126,178.0,0.0666819571865443,0.0573015686506404,10.0
577,5397,Images/05397/elife-05397-fig4-v1.jpg,1,64.93777078084531,309.0,0.030011655011655,0.0384686852955845,1.0
578,39188,Images/39188/elife-39188-fig2-v2.jpg,1,15.243502091846867,10.0,0.0056076759061833,0.1069559243227582,27.064382526571706
579,33503,Images/33503/elife-33503-fig3-v2.jpg,1,57.53281349008481,66.0,0.0331692573402417,0.1042617312493566,23.323807579381203
580,39742,Images/39742/elife-39742-fig1-v3.jpg,1,34.18111757134102,113.0,0.1516517412935323,0.1374719423993969,22.36067977499789
581,27455,Images/27455/elife-27455-fig4-v3.jpg,1,13.78714315830383,26.0,0.0372482801751094,0.0534278965313589,33.13608305156178
582,56945,Images/56945/elife-56945-fig6-v1.jpg,1,26.612736810793407,111.0,0.0225991189427312,0.069027866422888,11.88553556392218
583,54082,Images/54082/elife-54082-fig5-v2.jpg,1,62.96826986533616,28.0,0.0129777777777777,0.0546215511068051,16.262867481726914
584,38888,Images/38888/elife-38888-fig3-v3.jpg,1,67.87058354264633,108.0,0.1194541231126597,0.0650148887682813,17.46424919657298
585,9214,Images/09214/elife-09214-fig6-v2.jpg,1,15.774215023562864,39.0,0.0138355167394468,0.0352788493365935,22.47220505424423
586,44353,Images/44353/elife-44353-fig5-v2.jpg,1,23.672106544072587,52.0,0.0278699186991869,0.0175511827725794,3.0
587,58838,Images/58838/elife-58838-fig4-v2.jpg,1,19.85817567424421,3.0,0.00025577557755775577,0.0137761194400801,137.71810163996628
588,47999,Images/47999/elife-47999-fig4-v2.jpg,1,90.3931883877246,60.0,0.0412554112554112,0.0535461605040036,5.549509756796392
589,17023,Images/17023/elife-17023-fig5-v3.jpg,1,10.437215733081748,6.0,0.0037691401648998,0.0460874421200336,14.0356688476182
590,7187,Images/07187/elife-07187-fig3-v2.jpg,1,14.435302581058464,41.0,0.0265798611111111,0.0246713836645154,7.280109889280518
591,2372,Images/02372/elife-02372-fig2-v3.jpg,1,34.65129014955034,65.0,0.1721356421356421,0.0606885946257126,17.26267650163207
592,44245,Images/44245/elife-44245-fig2-v2.jpg,1,15.967679385930088,17.0,0.0010996563573883,0.0116396658696603,10.739332806648644
593,52067,Images/52067/elife-52067-fig3-v2.jpg,1,57.42700150809526,68.0,0.0225683060109289,0.0386838917736075,11.0
594,35957,Images/35957/elife-35957-fig4-v1.jpg,0,,,,,
595,43024,Images/43024/elife-43024-fig7-v2.jpg,1,51.69052654158925,224.0,0.0614224137931034,0.042601143669629,3.5
596,25681,Images/25681/elife-25681-fig7-v2.jpg,1,66.65699159268124,140.0,0.1563339382940108,0.1699199099180849,18.85302420614054
597,14521,Images/14521/elife-14521-fig3-v2.jpg,1,42.80454736274755,17.0,0.0190196078431372,0.0261519617629536,6.0
598,43606,Images/43606/elife-43606-fig6-v3.jpg,1,27.051348270644223,18.0,0.0231029810298102,0.025812129277081,24.269182284333745
599,10769,Images/10769/elife-10769-fig2-v1.jpg,1,35.25205585408475,91.0,0.1258861788617886,0.1276315322842663,12.806248474865695
600,19236,Images/19236/elife-19236-fig6-v2.jpg,1,7.66524424784266,8.0,0.0053525641025641,0.0104844126037475,10.198039027185567
601,11475,Images/11475/elife-11475-fig6-v2.jpg,1,18.19702424482387,14.0,0.0226851851851851,0.0307342077493428,13.0
602,967,Images/00967/elife-00967-fig1-v1.jpg,1,50.41306390932113,80.0,0.0793238434163701,0.0682426562873361,17.69180601295413
603,29845,Images/29845/elife-29845-fig4-v1.jpg,1,19.881416572418896,18.0,0.0096352583586626,0.128823747295333,23.39666597174489
604,61886,Images/61886/elife-61886-fig12-v2.jpg,0,,,,,
605,39016,Images/39016/elife-39016-fig3-v2.jpg,1,127.72398841754692,296.0,0.1404240631163708,0.0659938067594475,3.5
606,4094,Images/04094/elife-04094-fig5-v2.jpg,1,26.954810667567926,23.0,0.0282986111111111,0.0569774836527886,16.76305461424021
607,22519,Images/22519/elife-22519-fig7-v1.jpg,1,41.34808354230054,58.0,0.0179697986577181,0.0477765408710014,6.555664084966109
608,13571,Images/13571/elife-13571-fig1-v3.jpg,1,80.84122885085313,65.0,0.021723716381418,0.0868222520923154,33.54101966249684
609,9656,Images/09656/elife-09656-fig5-v1.jpg,1,26.87264224437288,20.0,0.0157828282828282,0.0843474307311854,39.24870711308266
610,18126,Images/18126/elife-18126-fig6-v2.jpg,1,63.168279962471374,92.0,0.1076527777777777,0.1032350610814608,13.601470508735444
611,10837,Images/10837/elife-10837-fig4-v2.jpg,1,19.452016591388396,24.0,0.0801393728222996,0.0470863276020996,20.39607805437113
612,59791,Images/59791/elife-59791-fig5-v3.jpg,1,57.39053272752934,94.0,0.0470473022912047,0.1084463709511982,15.0
613,6166,Images/06166/elife-06166-fig2-v2.jpg,1,51.73254916255042,157.0,0.0331399317406143,0.0274891813549252,2.23606797749979
614,30506,Images/30506/elife-30506-fig3-v2.jpg,1,56.85903195569803,40.0,0.0369491525423728,0.0426217898611577,17.46424919657298
615,23609,Images/23609/elife-23609-fig9-v2.jpg,1,29.777309544233216,87.0,0.0300724637681159,0.0893824187425865,13.601470508735444
616,1438,Images/01438/elife-01438-fig7-v1.jpg,1,5.579833146329152,1.0,0.00016194331983805668,0.0527646634983379,52.19637379485947
617,45002,Images/45002/elife-45002-fig6-v2.jpg,1,25.050953097364825,87.0,0.0642760942760942,0.0531618165317618,10.198039027185567
618,44431,Images/44431/elife-44431-fig3-v3.jpg,1,46.88131455663374,90.0,0.0635856573705179,0.0435960131517369,9.7169905660283
619,53514,Images/53514/elife-53514-fig2-v2.jpg,1,31.63604541622845,81.0,0.1738645747316267,0.0392219871196239,67.17886572427373
620,4581,Images/04581/elife-04581-fig6-v2.jpg,1,66.92763526255777,113.0,0.0231460674157303,0.0240355812418035,1.0
621,58097,Images/58097/elife-58097-fig6-v2.jpg,1,75.78397205049933,199.0,0.0612464985994397,0.0517478844676022,7.76316057025792
622,30058,Images/30058/elife-30058-fig8-v2.jpg,1,18.480409899281504,13.0,0.0065273631840796,0.0284930003799432,22.47220505424423
623,3726,Images/03726/elife-03726-fig8-v1.jpg,1,76.79639736899597,126.0,0.058600583090379,0.0730843594475401,22.520815280171306
624,57183,Images/57183/elife-57183-fig5-v3.jpg,1,17.977359903657096,48.0,0.0430843373493975,0.0123144600152739,12.020797289396148
625,592,Images/00592/elife-00592-fig9-v1.jpg,1,37.558648410369,50.0,0.0135185185185185,0.03535917581221,26.92582403567252
626,51773,Images/51773/elife-51773-fig5-v2.jpg,1,8.377255960693516,8.0,0.0099930555555555,0.0306676092735113,25.632011235952596
627,34958,Images/34958/elife-34958-fig3-v1.jpg,1,77.80991704981065,73.0,0.0198958333333333,0.0615926023074454,22.13594362117865
628,45672,Images/45672/elife-45672-fig4-v2.jpg,1,16.504359634169504,27.0,0.0231286549707602,0.0342453297914681,13.038404810405298
629,43996,Images/43996/elife-43996-fig6-v2.jpg,1,68.03751718290385,136.0,0.0571111111111111,0.2179122741105981,22.079329583361947
630,23645,Images/23645/elife-23645-fig4-v1.jpg,1,52.22931645937035,32.0,0.0209638554216867,0.041859243064337,12.727922061357855
631,37949,Images/37949/elife-37949-fig3-v2.jpg,1,85.20959035475025,233.0,0.1033333333333333,0.065427944801538,15.132745950421556
632,50598,Images/50598/elife-50598-fig2-v2.jpg,1,39.86161571077845,49.0,0.0436095238095238,0.1120585128898753,8.06225774829855
633,27860,Images/27860/elife-27860-fig10-v2.jpg,1,12.115750827842811,5.0,0.0031856540084388,0.07358569549419,6.0
634,25940,Images/25940/elife-25940-fig1-v2.jpg,1,20.606672349957684,21.0,0.0065393258426966,0.0874202766369828,16.0
635,1323,Images/01323/elife-01323-fig2-v1.jpg,1,78.1789566938286,64.0,0.110693215339233,0.0528817303311368,14.0
636,58331,Images/58331/elife-58331-fig8-v2.jpg,1,33.67646561947284,20.0,0.004029389017788,0.0960130475758744,7.0
637,50524,Images/50524/elife-50524-fig8-v1.jpg,1,5.904395028201847,1.0,0.0042273534635879,0.0382603258224817,45.33210245931552
638,61406,Images/61406/elife-61406-fig6-v1.jpg,1,70.44651489358588,47.0,0.0687920489296636,0.039285501556232,22.84731931759173
639,24910,Images/24910/elife-24910-fig6-v5.jpg,1,6.600857894513996,6.0,0.0109466666666666,0.1685587339042834,36.40054944640259
640,27057,Images/27057/elife-27057-fig6-v1.jpg,1,34.512809147673295,81.0,0.0734996801023672,0.0909075942145982,5.0990195135927845
641,58026,Images/58026/elife-58026-fig6-v1.jpg,1,11.74195654719303,6.0,0.0019088319088319,0.1142811921508062,80.4918104565549
642,30842,Images/30842/elife-30842-fig7-v2.jpg,1,15.841654742439417,10.0,0.0031556948798328,0.0785398400108444,10.198039027185567
643,54568,Images/54568/elife-54568-fig8-v2.jpg,1,64.33685292563032,261.0,0.1938235294117647,0.0582599249152358,7.071067811865476
644,18972,Images/18972/elife-18972-fig3-v3.jpg,0,,,,,
645,52483,Images/52483/elife-52483-fig5-v1.jpg,1,10.150416069567369,7.0,0.0010756722951844,0.0505993355033846,18.867962264113206
646,55155,Images/55155/elife-55155-fig4-v2.jpg,1,48.23355565422178,146.0,0.0181192881192881,0.1030629577025838,22.36067977499789
647,17979,Images/17979/elife-17979-fig3-v1.jpg,1,11.011420720722072,7.0,0.0040148148148148,0.0326580991384925,6.0
648,36258,Images/36258/elife-36258-fig7-v3.jpg,1,52.80128837719149,12.0,0.002883435582822,0.0770306704169081,36.23534186398688
649,39028,Images/39028/elife-39028-fig4-v2.jpg,1,22.32132118444203,36.0,0.0131914893617021,0.022052119138,9.486832980505138
650,33065,Images/33065/elife-33065-fig1-v1.jpg,1,34.44003737311112,57.0,0.0352973977695167,0.109753119045544,13.152946437965904
651,1085,Images/01085/elife-01085-fig11-v1.jpg,1,30.66304613613745,67.0,0.0170062753783684,0.0154360068273577,9.353188718899013
652,12167,Images/12167/elife-12167-fig4-v2.jpg,1,20.15303194383313,24.0,0.0253191489361702,0.0312276552996867,20.60339420503115
653,59784,Images/59784/elife-59784-fig2-v2.jpg,1,19.136437230507624,6.0,0.0093589743589743,0.0082768414459136,24.35159132377184
654,39028,Images/39028/elife-39028-fig2-v2.jpg,1,16.702041905438392,39.0,0.0822916666666666,0.088443300510139,3.5
655,61413,Images/61413/elife-61413-fig8-v1.jpg,1,48.59917628306434,114.0,0.0911210762331838,0.1145663060123218,8.602325267042627
656,55865,Images/55865/elife-55865-fig3-v2.jpg,1,36.789369284058736,34.0,0.0867471819645732,0.0251376484346526,38.01315561749642
657,32481,Images/32481/elife-32481-fig4-v2.jpg,1,45.687894041847024,41.0,0.0419160104986876,0.0709289838161596,27.018512172212592
658,52420,Images/52420/elife-52420-fig1-v1.jpg,1,14.423209376368025,10.0,0.0062430323299888,0.0225775556821102,8.272001872658766
659,966,Images/00966/elife-00966-fig2-v1.jpg,1,22.409459825187223,26.0,0.0798538812785388,0.0193334208945664,28.0713376952364
660,24779,Images/24779/elife-24779-fig5-v4.jpg,1,22.16581223071832,23.0,0.0110082304526748,0.0208392494987522,7.694507207732848
661,41301,Images/41301/elife-41301-fig4-v2.jpg,1,75.42799197334644,151.0,0.0499422799422799,0.0222157502980373,14.453479341982176
662,60920,Images/60920/elife-60920-fig4-v3.jpg,1,44.89156219869306,68.0,0.017251461988304,0.1073613210399957,18.439088914585778
663,36158,Images/36158/elife-36158-fig6-v2.jpg,1,144.1757798403247,134.0,0.0130833333333333,0.032215805360649,2.5615528128088303
